,user_id,vroot_id
2761,12762,"[1035, 1001, 1003, 1018]"
2762,12763,"[1008, 1038, 1009, 1070, 1026, 1034]"
2763,12764,"[1008, 1017, 1052]"
2764,12765,"[1008, 1034]"
2765,12766,"[1008, 1018, 1034]"
2766,12767,[1058]
2767,12768,[1034]
2768,12769,"[1066, 1008, 1009, 1038, 1039, 1026, 1041, 1034]"
2769,12770,[1080]
2770,12771,"[1025, 1026]"
2771,12772,"[1058, 1017, 1102, 1034]"
2772,12773,"[1198, 1017]"
2773,12774,[1004]
2774,12775,[1001]
2775,12776,"[1032, 1057]"
2776,12777,[1004]
2777,12778,"[1119, 1055, 1004]"
2778,12779,[1034]
2779,12780,"[1035, 1001, 1018]"
2780,12781,"[1025, 1026, 1007]"
2781,12782,"[1025, 1003]"
2782,12783,[1025]
2783,12784,"[1008, 1009, 1076, 1003, 1018, 1074]"
2784,12785,[1034]
2785,12786,"[1026, 1041, 1034]"
2786,12787,"[1008, 1009, 1046, 1001, 1018, 1034]"
2787,12788,"[1009, 1004]"
2788,12789,[1078]
2789,12790,[1079]
2790,12791,"[1025, 1035, 1008, 1009, 1004, 1034, 1018, 1021]"
2791,12792,"[1036, 1008, 1022, 1011, 1040, 1003, 1034, 1004]"
2792,12793,"[1295, 1018]"
2793,12794,"[1045, 1008, 1017, 1034]"
2794,12795,"[1220, 1001, 1018]"
2795,12796,"[1139, 1034]"
2796,12797,[1026]
2797,12798,"[1008, 1034]"
2798,12799,"[1008, 1126, 1123, 1004]"
2799,12800,"[1025, 1026, 1004, 1105]"
2800,12801,"[1003, 1034, 1004]"
2801,12802,"[1020, 1017, 1078, 1018, 1004, 1164, 1030, 1055, 1001, 1201]"
2802,12803,"[1095, 1054, 1058]"
2803,12804,"[1035, 1001]"
2804,12805,[1007]
2805,12806,"[1058, 1034, 1004, 1018]"
2806,12807,"[1008, 1080, 1032, 1034]"
2807,12808,"[1017, 1018]"
2808,12809,[1004]
2809,12810,"[1030, 1004]"
2810,12811,"[1008, 1016, 1051, 1031, 1052, 1060, 1017, 1066, 1018, 1002, 1034]"
2811,12812,"[1008, 1034]"
2812,12813,"[1054, 1001]"
2813,12814,[1010]
2814,12815,"[1190, 1064, 1054, 1159, 1027, 1221, 1295, 1011, 1031, 1012, 1096, 1088, 1042, 1130, 1081, 1020, 1069, 1070, 1017, 1014, 1018, 1000, 1010, 1026, 1041, 1001, 1053, 1028]"
2815,12816,"[1034, 1004]"
2816,12817,"[1009, 1004]"
2817,12818,[1069]
2818,12819,"[1062, 1082, 1059, 1004, 1018, 1057, 1222, 1009, 1031, 1003]"
2819,12820,"[1009, 1004]"
2820,12821,"[1008, 1009, 1075, 1018]"
2821,12822,"[1008, 1034]"
2822,12823,"[1008, 1034]"
2823,12824,"[1295, 1100, 1001, 1061]"
2824,12825,"[1008, 1034]"
2825,12826,"[1008, 1009]"
2826,12827,"[1001, 1002, 1004]"
2827,12828,"[1008, 1223, 1034]"
2828,12829,"[1009, 1017, 1076, 1001]"
2829,12830,"[1008, 1034]"
2830,12831,"[1037, 1009, 1017, 1026, 1024, 1003, 1004]"
2831,12832,[1127]
2832,12833,"[1032, 1003, 1034]"
2833,12834,"[1008, 1090, 1205, 1001]"
2834,12835,"[1008, 1034]"
2835,12836,"[1001, 1003, 1018]"
2836,12837,"[1064, 1004]"
2837,12838,"[1008, 1017, 1053, 1072]"
2838,12839,"[1076, 1001, 1078]"
2839,12840,"[1037, 1038, 1026, 1017, 1223, 1001, 1004]"
2840,12841,[1009]
2841,12842,"[1038, 1026]"
2842,12843,"[1002, 1004]"
2843,12844,"[1025, 1056, 1026]"
2844,12845,"[1008, 1037, 1009, 1034]"
2845,12846,"[1025, 1026, 1001, 1003, 1018, 1034]"
2846,12847,"[1038, 1070, 1052, 1026, 1041, 1034, 1018]"
2847,12848,"[1133, 1017, 1024, 1018, 1004, 1078, 1067, 1008, 1162, 1030, 1009, 1150, 1001, 1034, 1043, 1053]"
2848,12849,"[1025, 1026]"
2849,12850,"[1008, 1034]"
2850,12851,[1041]
2851,12852,"[1008, 1035, 1009, 1018]"
2852,12853,"[1000, 1040, 1014, 1034]"
2853,12854,"[1003, 1004]"
2854,12855,[1008]
2855,12856,"[1008, 1035, 1022, 1009, 1003, 1004, 1018]"
2856,12857,[1004]
2857,12858,"[1009, 1073, 1032]"
2858,12859,"[1008, 1007]"
2859,12860,"[1008, 1001, 1003]"
2860,12861,"[1008, 1034]"
2861,12862,"[1136, 1079]"
2862,12863,"[1008, 1009, 1017, 1026, 1048, 1018, 1034]"
2863,12864,[1073]
2864,12865,"[1008, 1034]"
2865,12866,"[1008, 1035, 1009, 1034, 1018]"
2866,12867,"[1008, 1095, 1017, 1004]"
2867,12868,"[1084, 1118, 1017, 1003, 1001, 1197, 1004, 1018]"
2868,12869,[1017]
2869,12870,"[1011, 1155]"
2870,12871,"[1008, 1040, 1061]"
2871,12872,"[1008, 1017, 1088, 1018, 1004, 1154]"
2872,12873,[1023]
2873,12874,"[1034, 1018]"
2874,12875,"[1030, 1003, 1001, 1034, 1053, 1004, 1078]"
2875,12876,"[1025, 1003, 1034]"
2876,12877,"[1017, 1001, 1003, 1032]"
2877,12878,"[1041, 1034, 1004]"
2878,12879,"[1026, 1041]"
2879,12880,[1008]
2880,12881,"[1032, 1034, 1004]"
2881,12882,"[1130, 1008, 1037, 1009, 1004]"
2882,12883,[1004]
2883,12884,[1001]
2884,12885,"[1008, 1016, 1031]"
2885,12886,"[1008, 1009]"
2886,12887,[1034]
2887,12888,"[1208, 1056, 1032]"
2888,12889,[1061]
2889,12890,[1034]
2890,12891,"[1008, 1034, 1018]"
2891,12892,"[1009, 1004]"
2892,12893,"[1036, 1000, 1040, 1004, 1014]"
2893,12894,"[1025, 1076, 1001, 1018]"
2894,12895,[1025]
2895,12896,[1004]
2896,12897,"[1036, 1000, 1040, 1049, 1001, 1018]"
2897,12898,[1034]
2898,12899,"[1008, 1034]"
2899,12900,"[1025, 1026, 1004]"
2900,12901,"[1001, 1018]"
2901,12902,"[1020, 1070, 1004, 1021]"
2902,12903,[1004]
2903,12904,"[1034, 1004]"
2904,12905,"[1009, 1017, 1031, 1018, 1004, 1101]"
2905,12906,"[1008, 1034]"
2906,12907,"[1061, 1004, 1176]"
2907,12908,[1034]
2908,12909,"[1020, 1062, 1082, 1017, 1134]"
2909,12910,[1041]
2910,12911,"[1008, 1045]"
2911,12912,"[1040, 1100]"
2912,12913,"[1119, 1058, 1017, 1004, 1034]"
2913,12914,"[1008, 1034]"
2914,12915,"[1008, 1004, 1034]"
2915,12916,"[1146, 1008, 1004]"
2916,12917,[1100]
2917,12918,[1034]
2918,12919,"[1004, 1034]"
2919,12920,[1004]
2920,12921,"[1017, 1021]"
2921,12922,"[1064, 1036, 1035, 1009, 1068, 1032, 1034, 1048, 1025, 1017, 1070, 1018, 1008, 1037, 1038, 1026, 1041, 1053, 1176]"
2922,12923,"[1038, 1026]"
2923,12924,"[1008, 1034]"
2924,12925,"[1008, 1007, 1034]"
2925,12926,"[1131, 1004]"
2926,12927,"[1082, 1095, 1043]"
2927,12928,"[1003, 1001, 1078, 1004, 1018]"
2928,12929,"[1045, 1008, 1034]"
2929,12930,"[1000, 1010, 1020, 1031, 1014]"
2930,12931,"[1008, 1009, 1052]"
2931,12932,"[1008, 1034]"
2932,12933,"[1030, 1009, 1076, 1001, 1003, 1074]"
2933,12934,"[1035, 1001]"
2934,12935,[1073]
2935,12936,"[1008, 1034]"
2936,12937,[1010]
2937,12938,[1018]
2938,12939,"[1008, 1037, 1009, 1003, 1018]"
2939,12940,"[1008, 1052]"
2940,12941,"[1008, 1007, 1034]"
2941,12942,"[1008, 1009]"
2942,12943,[1004]
2943,12944,"[1000, 1017, 1004]"
2944,12945,[1032]
2945,12946,"[1008, 1058, 1034, 1004]"
2946,12947,[1020]
2947,12948,"[1113, 1034]"
2948,12949,"[1130, 1008, 1086, 1017, 1001, 1004, 1018, 1034]"
2949,12950,"[1008, 1026, 1001]"
2950,12951,"[1017, 1026, 1067]"
2951,12952,[1021]
2952,12953,"[1008, 1034]"
2953,12954,"[1001, 1002]"
2954,12955,"[1008, 1052, 1001, 1004, 1018]"
2955,12956,[1034]
2956,12957,[1004]
2957,12958,"[1118, 1004]"
2958,12959,[1004]
2959,12960,"[1035, 1001, 1018]"
2960,12961,"[1123, 1004]"
2961,12962,"[1007, 1026, 1041, 1034]"
2962,12963,[1034]
2963,12964,"[1035, 1001, 1018]"
2964,12965,[1017]
2965,12966,[1008]
2966,12967,[1008]
2967,12968,"[1010, 1020, 1041, 1021]"
2968,12969,"[1008, 1035, 1009, 1018]"
2969,12970,[1000]
2970,12971,[1004]
2971,12972,"[1008, 1037, 1009, 1034]"
2972,12973,"[1003, 1004]"
2973,12974,[1131]
2974,12975,"[1008, 1004, 1034]"
2975,12976,[1009]
2976,12977,[1008]
2977,12978,[1017]
2978,12979,"[1026, 1041]"
2979,12980,[1031]
2980,12981,"[1008, 1026, 1042]"
2981,12982,"[1119, 1000, 1069, 1006, 1032, 1034, 1018, 1004, 1071]"
2982,12983,[1004]
2983,12984,[1008]
2984,12985,"[1025, 1008, 1022, 1056, 1026, 1041, 1032]"
2985,12986,"[1035, 1136, 1001, 1003, 1018, 1004]"
2986,12987,[1025]
2987,12988,[1004]
2988,12989,"[1158, 1004, 1034, 1018]"
2989,12990,"[1008, 1084, 1032, 1079, 1018]"
2990,12991,[1008]
2991,12992,"[1025, 1026, 1041, 1004, 1034]"
2992,12993,"[1008, 1004, 1034]"
2993,12994,"[1008, 1034]"
2994,12995,"[1160, 1001, 1053]"
2995,12996,"[1008, 1009]"
2996,12997,"[1017, 1096, 1004]"
2997,12998,[1034]
2998,12999,"[1008, 1034, 1004]"
2999,13000,[1003]
3000,13001,"[1130, 1001, 1004]"
3001,13002,"[1183, 1067]"
3002,13003,[1004]
3003,13004,[1004]
3004,13005,"[1081, 1020, 1082]"
3005,13006,"[1008, 1038, 1026, 1060, 1052, 1034]"
3006,13007,"[1008, 1032, 1034]"
3007,13008,"[1034, 1004]"
3008,13009,"[1008, 1009, 1034]"
3009,13010,"[1008, 1056, 1034]"
3010,13011,[1009]
3011,13012,"[1008, 1039, 1034]"
3012,13013,"[1008, 1070, 1034, 1018, 1156]"
3013,13014,"[1008, 1034]"
3014,13015,"[1000, 1036, 1016, 1031, 1040, 1017, 1014]"
3015,13016,"[1130, 1034]"
3016,13017,"[1045, 1008, 1010, 1188]"
3017,13018,[1026]
3018,13019,"[1008, 1123, 1007]"
3019,13020,[1004]
3020,13021,[1034]
3021,13022,[1034]
3022,13023,[1004]
3023,13024,"[1017, 1001]"
3024,13025,"[1008, 1034]"
3025,13026,[1059]
3026,13027,[1030]
3027,13028,"[1025, 1034]"
3028,13029,"[1090, 1001, 1034, 1004]"
3029,13030,[1034]
3030,13031,[1034]
3031,13032,"[1008, 1125]"
3032,13033,"[1008, 1017, 1034]"
3033,13034,"[1001, 1004]"
3034,13035,"[1008, 1034]"
3035,13036,[1004]
3036,13037,"[1135, 1003, 1001, 1018]"
3037,13038,[1087]
3038,13039,"[1020, 1007, 1070, 1080]"
3039,13040,"[1035, 1032, 1001, 1003, 1018, 1004]"
3040,13041,"[1008, 1224, 1004]"
3041,13042,"[1064, 1020, 1027, 1123, 1026, 1041]"
3042,13043,"[1087, 1017, 1004, 1074, 1038, 1009, 1026, 1001, 1053]"
3043,13044,"[1111, 1017, 1008, 1038, 1009, 1026, 1088, 1041, 1034]"
3044,13045,[1037]
3045,13046,"[1009, 1004]"
3046,13047,"[1009, 1001, 1078, 1018]"
3047,13048,"[1003, 1004]"
3048,13049,"[1000, 1017]"
3049,13050,[1008]
3050,13051,"[1133, 1026, 1150, 1003, 1067, 1004]"
3051,13052,"[1010, 1008, 1056, 1034]"
3052,13053,"[1188, 1009, 1058, 1007, 1006, 1024, 1034]"
3053,13054,"[1025, 1058, 1001, 1018, 1034]"
3054,13055,"[1025, 1058]"
3055,13056,[1023]
3056,13057,"[1037, 1009, 1017]"
3057,13058,"[1136, 1004, 1018, 1105]"
3058,13059,"[1020, 1092]"
3059,13060,"[1002, 1004]"
3060,13061,[1225]
3061,13062,[1029]
3062,13063,"[1147, 1039, 1100]"
3063,13064,"[1046, 1017, 1001, 1034]"
3064,13065,"[1008, 1035, 1009, 1001, 1018]"
3065,13066,"[1035, 1037, 1009, 1017, 1001, 1004, 1018]"
3066,13067,"[1010, 1017]"
3067,13068,[1017]
3068,13069,"[1017, 1032, 1067]"
3069,13070,[1008]
3070,13071,"[1008, 1025, 1064, 1069, 1038, 1070, 1041, 1004]"
3071,13072,"[1008, 1007, 1034]"
3072,13073,[1073]
3073,13074,"[1008, 1038, 1026, 1052, 1060, 1018, 1034]"
3074,13075,[1057]
3075,13076,"[1008, 1034]"
3076,13077,"[1008, 1035, 1037, 1009, 1017, 1018]"
3077,13078,[1004]
3078,13079,"[1000, 1009, 1017]"
3079,13080,"[1000, 1039]"
3080,13081,"[1008, 1009, 1034]"
3081,13082,"[1113, 1026, 1041]"
3082,13083,[1008]
3083,13084,"[1008, 1295, 1054]"
3084,13085,"[1059, 1018, 1004, 1014, 1000, 1036, 1008, 1035, 1077, 1040, 1001, 1003, 1034]"
3085,13086,"[1008, 1034]"
3086,13087,"[1008, 1032]"
3087,13088,"[1008, 1001, 1018, 1034, 1044]"
3088,13089,"[1008, 1030, 1087, 1039, 1061, 1018, 1078]"
3089,13090,"[1009, 1017, 1004]"
3090,13091,"[1026, 1041]"
3091,13092,"[1008, 1009]"
3092,13093,"[1056, 1044]"
3093,13094,"[1001, 1034]"
3094,13095,[1004]
3095,13096,"[1008, 1034]"
3096,13097,"[1119, 1017, 1018, 1004, 1008, 1035, 1136, 1090, 1009, 1061, 1003, 1032, 1001]"
3097,13098,"[1008, 1035, 1037, 1009, 1017, 1003, 1004, 1075]"
3098,13099,"[1008, 1035, 1038, 1003, 1018, 1053]"
3099,13100,[1004]
3100,13101,[1003]
3101,13102,"[1009, 1040, 1018, 1167, 1019]"
3102,13103,[1034]
3103,13104,"[1030, 1020, 1038, 1026, 1076, 1166, 1053, 1078, 1018]"
3104,13105,"[1008, 1181, 1055, 1001, 1003, 1018]"
3105,13106,"[1008, 1009, 1125]"
3106,13107,"[1001, 1003]"
3107,13108,[1008]
3108,13109,"[1164, 1038, 1026, 1041, 1061, 1003, 1034, 1078]"
3109,13110,[1004]
3110,13111,"[1017, 1172, 1032, 1004]"
3111,13112,[1034]
3112,13113,"[1008, 1002, 1034]"
3113,13114,[1026]
3114,13115,[1034]
3115,13116,"[1008, 1004]"
3116,13117,[1023]
3117,13118,"[1040, 1004, 1034]"
3118,13119,"[1008, 1034, 1004]"
3119,13120,[1004]
3120,13121,[1034]
3121,13122,"[1055, 1026]"
3122,13123,"[1089, 1017, 1012, 1040, 1088]"
3123,13124,"[1034, 1018]"
3124,13125,"[1025, 1026]"
3125,13126,[1105]
3126,13127,[1034]
3127,13128,"[1036, 1000, 1040, 1006, 1034]"
3128,13129,"[1008, 1035, 1009, 1017, 1003, 1018, 1034]"
3129,13130,[1008]
3130,13131,"[1025, 1026, 1040, 1017, 1059]"
3131,13132,[1124]
3132,13133,"[1001, 1004]"
3133,13134,"[1008, 1035, 1009, 1018]"
3134,13135,"[1058, 1017, 1018, 1002, 1033, 1034]"
3135,13136,[1009]
3136,13137,"[1008, 1034]"
3137,13138,"[1008, 1017, 1034]"
3138,13139,[1008]
3139,13140,"[1130, 1069, 1009, 1177, 1004]"
3140,13141,"[1036, 1077, 1040]"
3141,13142,[1183]
3142,13143,[1004]
3143,13144,"[1008, 1055]"
3144,13145,[1034]
3145,13146,"[1036, 1037, 1009, 1040, 1041, 1004]"
3146,13147,[1034]
3147,13148,"[1008, 1009]"
3148,13149,"[1020, 1295, 1001]"
3149,13150,"[1010, 1093, 1020, 1017, 1001, 1003]"
3150,13151,[1004]
3151,13152,"[1008, 1009, 1001, 1003, 1071]"
3152,13153,[1121]
3153,13154,"[1035, 1001]"
3154,13155,"[1004, 1034]"
3155,13156,"[1035, 1008, 1001, 1003, 1018, 1034]"
3156,13157,"[1008, 1034, 1018, 1075]"
3157,13158,"[1035, 1009, 1001, 1003, 1018]"
3158,13159,"[1030, 1015, 1016, 1017, 1040, 1032]"
3159,13160,"[1008, 1034, 1018]"
3160,13161,"[1008, 1046, 1007, 1034]"
3161,13162,"[1036, 1040]"
3162,13163,"[1040, 1001, 1003, 1018]"
3163,13164,"[1206, 1119, 1022, 1067, 1127, 1027, 1034, 1058, 1017, 1018, 1008, 1113, 1010, 1038, 1026, 1041]"
3164,13165,"[1008, 1034]"
3165,13166,"[1008, 1049, 1001, 1018, 1004]"
3166,13167,[1004]
3167,13168,[1008]
3168,13169,"[1130, 1030, 1009, 1017, 1024, 1091, 1067]"
3169,13170,"[1035, 1009, 1001, 1018]"
3170,13171,"[1004, 1034]"
3171,13172,"[1008, 1017, 1034]"
3172,13173,[1004]
3173,13174,"[1008, 1049, 1003, 1001, 1018, 1034, 1004]"
3174,13175,[1004]
3175,13176,"[1015, 1016, 1017, 1014, 1000, 1011, 1040, 1088, 1034]"
3176,13177,[1032]
3177,13178,"[1025, 1100, 1070, 1041]"
3178,13179,"[1008, 1226, 1135, 1009, 1003, 1001, 1193]"
3179,13180,"[1016, 1017, 1008, 1027, 1009, 1126, 1031, 1052, 1060, 1026, 1032, 1041, 1034]"
3180,13181,"[1037, 1009]"
3181,13182,"[1008, 1023, 1034]"
3182,13183,"[1026, 1041]"
3183,13184,"[1020, 1001, 1004, 1018, 1021, 1083]"
3184,13185,"[1022, 1123]"
3185,13186,[1022]
3186,13187,[1004]
3187,13188,"[1008, 1194, 1059, 1002, 1004, 1075]"
3188,13189,"[1001, 1013]"
3189,13190,"[1008, 1034, 1043, 1004, 1018]"
3190,13191,"[1008, 1034]"
3191,13192,[1004]
3192,13193,"[1082, 1018, 1004]"
3193,13194,"[1008, 1123, 1007]"
3194,13195,"[1038, 1039, 1026, 1034]"
3195,13196,"[1017, 1060, 1004]"
3196,13197,"[1000, 1295, 1018]"
3197,13198,"[1008, 1035, 1016, 1009, 1031, 1052]"
3198,13199,[1004]
3199,13200,"[1035, 1009, 1018]"
3200,13201,"[1008, 1034]"
3201,13202,"[1004, 1034]"
3202,13203,[1017]
3203,13204,"[1001, 1003, 1004]"
3204,13205,"[1008, 1025, 1038, 1026, 1070, 1041]"
3205,13206,[1136]
3206,13207,"[1020, 1058, 1295, 1001, 1004, 1018]"
3207,13208,"[1001, 1078, 1018]"
3208,13209,[1059]
3209,13210,"[1008, 1069, 1004, 1034]"
3210,13211,"[1025, 1026, 1032, 1004, 1034]"
3211,13212,"[1123, 1017, 1151, 1007, 1004, 1019, 1008, 1003]"
3212,13213,"[1008, 1052, 1060, 1018]"
3213,13214,[1008]
3214,13215,"[1046, 1001]"
3215,13216,"[1035, 1046, 1049, 1003, 1001, 1018]"
3216,13217,"[1008, 1038, 1026, 1034]"
3217,13218,"[1008, 1035, 1016, 1009, 1034, 1018]"
3218,13219,"[1008, 1060, 1052, 1018]"
3219,13220,"[1034, 1004]"
3220,13221,[1004]
3221,13222,"[1035, 1130, 1001]"
3222,13223,"[1008, 1000, 1007, 1004, 1034]"
3223,13224,[1010]
3224,13225,"[1295, 1018, 1004]"
3225,13226,[1032]
3226,13227,"[1008, 1087, 1183, 1054, 1004]"
3227,13228,[1001]
3228,13229,[1034]
3229,13230,"[1054, 1004]"
3230,13231,[1041]
3231,13232,"[1098, 1020]"
3232,13233,"[1026, 1004]"
3233,13234,"[1035, 1017, 1003, 1004, 1018]"
3234,13235,"[1064, 1227, 1037, 1023, 1009, 1026, 1070, 1006, 1032]"
3235,13236,"[1208, 1022]"
3236,13237,[1026]
3237,13238,[1038]
3238,13239,[1004]
3239,13240,"[1034, 1018]"
3240,13241,"[1008, 1034, 1004]"
3241,13242,[1034]
3242,13243,"[1081, 1062, 1082, 1018]"
3243,13244,[1009]
3244,13245,[1030]
3245,13246,[1008]
3246,13247,"[1034, 1067]"
3247,13248,"[1000, 1030, 1089, 1076, 1040, 1078, 1014]"
3248,13249,"[1038, 1026, 1004]"
3249,13250,"[1156, 1034]"
3250,13251,[1010]
3251,13252,[1004]
3252,13253,[1034]
3253,13254,"[1008, 1030, 1017, 1034]"
3254,13255,"[1008, 1034]"
3255,13256,[1034]
3256,13257,"[1025, 1026, 1001, 1041, 1004, 1034]"
3257,13258,"[1001, 1004, 1071]"
3258,13259,[1025]
3259,13260,[1131]
3260,13261,"[1008, 1046, 1034]"
3261,13262,"[1036, 1040]"
3262,13263,"[1025, 1026]"
3263,13264,"[1008, 1046, 1034, 1018]"
3264,13265,"[1017, 1018, 1035, 1008, 1037, 1295, 1009, 1001, 1003, 1167]"
3265,13266,"[1038, 1009, 1026, 1017, 1003, 1001, 1004, 1228]"
3266,13267,"[1008, 1034]"
3267,13268,"[1008, 1065, 1026, 1053]"
3268,13269,"[1008, 1125]"
3269,13270,[1004]
3270,13271,"[1022, 1143, 1004]"
3271,13272,"[1008, 1060]"
3272,13273,"[1080, 1034]"
3273,13274,"[1025, 1026, 1209, 1034]"
3274,13275,"[1000, 1034]"
3275,13276,[1002]
3276,13277,"[1001, 1013, 1003]"
3277,13278,"[1008, 1063, 1004, 1034]"
3278,13279,"[1008, 1085, 1001, 1018, 1034]"
3279,13280,"[1135, 1124, 1003, 1001, 1018]"
3280,13281,"[1008, 1017, 1002, 1034]"
3281,13282,"[1034, 1018]"
3282,13283,"[1009, 1041]"
3283,13284,"[1011, 1040, 1014, 1004]"
3284,13285,"[1113, 1001, 1034]"
3285,13286,"[1025, 1026]"
3286,13287,"[1008, 1034]"
3287,13288,[1008]
3288,13289,"[1003, 1004]"
3289,13290,[1010]
3290,13291,[1004]
3291,13292,"[1008, 1035, 1037, 1022, 1009, 1018]"
3292,13293,"[1025, 1026]"
3293,13294,"[1000, 1077, 1040, 1017, 1004, 1019]"
3294,13295,"[1030, 1009, 1004]"
3295,13296,"[1008, 1020, 1017, 1034]"
3296,13297,"[1113, 1017, 1034]"
3297,13298,"[1008, 1027]"
3298,13299,[1034]
3299,13300,[1059]
3300,13301,[1096]
3301,13302,"[1004, 1067]"
3302,13303,"[1008, 1034]"
3303,13304,"[1025, 1026]"
3304,13305,"[1025, 1027, 1087, 1041, 1066]"
3305,13306,[1034]
3306,13307,[1008]
3307,13308,[1009]
3308,13309,"[1034, 1004]"
3309,13310,[1004]
3310,13311,"[1008, 1034]"
3311,13312,[1295]
3312,13313,"[1004, 1034]"
3313,13314,"[1054, 1034, 1018]"
3314,13315,[1004]
3315,13316,"[1017, 1032, 1018, 1034]"
3316,13317,[1102]
3317,13318,"[1008, 1009]"
3318,13319,"[1008, 1034, 1004]"
3319,13320,"[1025, 1026, 1034]"
3320,13321,"[1008, 1055, 1009, 1052]"
3321,13322,"[1000, 1136, 1295, 1100, 1040, 1137, 1018, 1075]"
3322,13323,"[1008, 1127]"
3323,13324,"[1008, 1034]"
3324,13325,"[1008, 1036, 1030, 1054, 1052, 1001, 1003]"
3325,13326,[1026]
3326,13327,"[1039, 1067]"
3327,13328,"[1016, 1040, 1034]"
3328,13329,[1105]
3329,13330,"[1017, 1026, 1067, 1042]"
3330,13331,"[1065, 1058, 1137, 1066, 1018, 1004, 1036, 1077, 1295, 1040, 1001, 1003, 1043, 1034]"
3331,13332,[1152]
3332,13333,"[1077, 1040, 1034]"
3333,13334,[1004]
3334,13335,"[1025, 1026]"
3335,13336,"[1046, 1001]"
3336,13337,[1034]
3337,13338,"[1035, 1037, 1009, 1017, 1003, 1001, 1004, 1018]"
3338,13339,"[1034, 1004]"
3339,13340,"[1008, 1035, 1056, 1009, 1032, 1018]"
3340,13341,"[1008, 1004, 1002]"
3341,13342,"[1000, 1014]"
3342,13343,"[1040, 1001, 1003, 1043, 1004]"
3343,13344,"[1001, 1018]"
3344,13345,"[1008, 1017, 1024]"
3345,13346,"[1008, 1009, 1017, 1041, 1032]"
3346,13347,[1223]
3347,13348,"[1008, 1035, 1009, 1018]"
3348,13349,"[1008, 1032]"
3349,13350,"[1025, 1026]"
3350,13351,"[1025, 1034]"
3351,13352,"[1008, 1142, 1034]"
3352,13353,[1002]
3353,13354,"[1035, 1001, 1003, 1018]"
3354,13355,"[1035, 1009, 1017, 1001, 1003, 1018]"
3355,13356,"[1008, 1045, 1009]"
3356,13357,"[1008, 1009]"
3357,13358,"[1081, 1062, 1017, 1040]"
3358,13359,"[1018, 1075]"
3359,13360,"[1008, 1037, 1009]"
3360,13361,"[1008, 1087, 1034]"
3361,13362,[1008]
3362,13363,"[1017, 1067]"
3363,13364,[1004]
3364,13365,"[1008, 1000, 1090, 1040, 1032, 1001]"
3365,13366,"[1064, 1026, 1004]"
3366,13367,"[1008, 1004]"
3367,13368,"[1119, 1017, 1096]"
3368,13369,"[1008, 1037, 1009]"
3369,13370,[1004]
3370,13371,"[1008, 1034]"
3371,13372,[1034]
3372,13373,"[1008, 1009]"
3373,13374,"[1113, 1038, 1026, 1041]"
3374,13375,"[1008, 1069, 1046, 1003, 1034, 1004]"
3375,13376,[1025]
3376,13377,"[1024, 1059, 1004, 1072, 1008, 1010, 1030, 1038, 1026, 1041, 1034]"
3377,13378,"[1008, 1034]"
3378,13379,[1004]
3379,13380,"[1017, 1004]"
3380,13381,"[1045, 1018, 1008, 1127, 1035, 1009, 1046, 1001, 1034]"
3381,13382,"[1008, 1009, 1017, 1160, 1001, 1034, 1021, 1074]"
3382,13383,"[1100, 1034]"
3383,13384,"[1008, 1040, 1052, 1017, 1014]"
3384,13385,"[1008, 1035, 1009, 1018]"
3385,13386,"[1062, 1108, 1017]"
3386,13387,"[1038, 1001, 1053]"
3387,13388,"[1190, 1020, 1114, 1004, 1154, 1187, 1008, 1056]"
3388,13389,"[1008, 1009, 1004]"
3389,13390,"[1008, 1034]"
3390,13391,"[1130, 1030, 1087, 1004, 1043]"
3391,13392,[1008]
3392,13393,[1008]
3393,13394,"[1008, 1034]"
3394,13395,"[1045, 1008, 1017, 1001, 1032, 1004]"
3395,13396,[1183]
3396,13397,[1034]
3397,13398,"[1008, 1017, 1002]"
3398,13399,"[1035, 1001, 1003, 1018]"
3399,13400,[1008]
3400,13401,"[1036, 1001, 1003, 1018]"
3401,13402,"[1008, 1009]"
3402,13403,"[1065, 1017, 1053]"
3403,13404,"[1130, 1017, 1074, 1036, 1008, 1009, 1011, 1040, 1052, 1060, 1088]"
3404,13405,[1008]
3405,13406,"[1008, 1004]"
3406,13407,"[1008, 1030, 1017, 1001, 1024, 1018, 1034]"
3407,13408,[1004]
3408,13409,[1004]
3409,13410,[1040]
3410,13411,[1009]
3411,13412,"[1008, 1081, 1038, 1295, 1096, 1053]"
3412,13413,"[1054, 1034]"
3413,13414,[1032]
3414,13415,"[1008, 1034]"
3415,13416,"[1081, 1017, 1024, 1004, 1000, 1008, 1030, 1046, 1295, 1001, 1034]"
3416,13417,"[1008, 1034, 1018]"
3417,13418,[1025]
3418,13419,"[1008, 1034]"
3419,13420,"[1030, 1004, 1105]"
3420,13421,"[1140, 1025, 1183, 1026]"
3421,13422,[1004]
3422,13423,"[1295, 1018]"
3423,13424,"[1008, 1037]"
3424,13425,"[1008, 1037, 1009, 1056]"
3425,13426,"[1008, 1026, 1052, 1041, 1018, 1034]"
3426,13427,"[1119, 1118, 1017, 1076, 1018, 1009, 1031, 1040, 1134, 1034]"
3427,13428,[1001]
3428,13429,"[1009, 1076, 1017]"
3429,13430,"[1009, 1018]"
3430,13431,"[1036, 1017, 1032, 1034]"
3431,13432,"[1008, 1034, 1018]"
3432,13433,"[1017, 1003, 1001, 1004]"
3433,13434,[1034]
3434,13435,"[1032, 1002]"
