,user_id,vroot_id
12088,13916,1052
12089,13916,1073
12090,13916,1014
12091,13917,1027
12092,13917,1026
12093,13918,1039
12094,13918,1001
12095,13918,1231
12096,13919,1034
12097,13920,1034
12098,13921,1010
12099,13921,1008
12100,13921,1037
12101,13921,1009
12102,13921,1038
12103,13921,1026
12104,13921,1034
12105,13921,1042
12106,13922,1008
12107,13922,1009
12108,13922,1177
12109,13922,1018
12110,13923,1001
12111,13923,1003
12112,13923,1018
12113,13923,1004
12114,13924,1036
12115,13924,1008
12116,13924,1009
12117,13924,1040
12118,13925,1008
12119,13925,1034
12120,13926,1026
12121,13926,1232
12122,13926,1034
12123,13927,1037
12124,13927,1017
12125,13928,1008
12126,13928,1018
12127,13928,1034
12128,13929,1001
12129,13930,1000
12130,13930,1001
12131,13931,1024
12132,13931,1043
12133,13931,1002
12134,13931,1072
12135,13932,1130
12136,13932,1069
12137,13932,1017
12138,13933,1124
12139,13934,1008
12140,13935,1039
12141,13935,1034
12142,13936,1025
12143,13936,1018
12144,13937,1008
12145,13937,1018
12146,13937,1034
12147,13938,1008
12148,13938,1068
12149,13939,1008
12150,13939,1034
12151,13940,1130
12152,13940,1030
12153,13940,1017
12154,13940,1018
12155,13941,1026
12156,13941,1003
12157,13941,1004
12158,13941,1067
12159,13942,1046
12160,13942,1049
12161,13942,1018
12162,13943,1073
12163,13944,1183
12164,13945,1030
12165,13945,1004
12166,13946,1037
12167,13946,1009
12168,13946,1155
12169,13946,1001
12170,13946,1004
12171,13946,1075
12172,13947,1004
12173,13947,1034
12174,13948,1004
12175,13949,1008
12176,13949,1045
12177,13949,1023
12178,13949,1017
12179,13949,1004
12180,13949,1034
12181,13950,1081
12182,13950,1062
12183,13950,1082
12184,13950,1017
12185,13950,1018
12186,13950,1004
12187,13950,1040
12188,13950,1003
12189,13950,1001
12190,13951,1008
12191,13951,1017
12192,13951,1018
12193,13952,1025
12194,13952,1026
12195,13952,1034
12196,13953,1079
12197,13954,1017
12198,13954,1131
12199,13954,1004
12200,13954,1018
12201,13955,1000
12202,13956,1027
12203,13956,1207
12204,13956,1059
12205,13956,1003
12206,13956,1004
12207,13957,1008
12208,13957,1002
12209,13958,1030
12210,13958,1017
12211,13959,1008
12212,13959,1025
12213,13959,1295
12214,13959,1026
12215,13959,1034
12216,13959,1075
12217,13959,1079
12218,13960,1187
12219,13960,1058
12220,13960,1069
12221,13960,1017
12222,13960,1018
12223,13960,1004
12224,13961,1008
12225,13961,1037
12226,13961,1009
12227,13961,1034
12228,13962,1079
12229,13963,1025
12230,13964,1113
12231,13964,1041
12232,13965,1008
12233,13966,1008
12234,13967,1051
12235,13967,1017
12236,13967,1018
12237,13967,1154
12238,13968,1004
12239,13969,1025
12240,13969,1007
12241,13969,1165
12242,13970,1020
12243,13970,1017
12244,13970,1004
12245,13970,1034
12246,13971,1091
12247,13972,1017
12248,13972,1004
12249,13973,1295
12250,13973,1004
12251,13973,1018
12252,13974,1119
12253,13974,1030
12254,13974,1099
12255,13974,1137
12256,13974,1024
12257,13974,1078
12258,13974,1018
12259,13974,1004
12260,13975,1034
12261,13976,1112
12262,13976,1008
12263,13976,1034
12264,13977,1075
12265,13978,1008
12266,13978,1046
12267,13978,1034
12268,13979,1008
12269,13979,1295
12270,13979,1018
12271,13980,1020
12272,13980,1099
12273,13980,1070
12274,13980,1134
12275,13980,1041
12276,13980,1177
12277,13980,1018
12278,13980,1159
12279,13981,1008
12280,13982,1131
12281,13982,1132
12282,13982,1004
12283,13983,1119
12284,13983,1065
12285,13983,1038
12286,13983,1041
12287,13983,1053
12288,13983,1004
12289,13983,1018
12290,13983,1042
12291,13984,1036
12292,13984,1031
12293,13985,1067
12294,13986,1004
12295,13987,1125
12296,13987,1004
12297,13988,1136
12298,13988,1018
12299,13989,1008
12300,13989,1017
12301,13989,1034
12302,13990,1000
12303,13990,1077
12304,13990,1011
12305,13990,1040
12306,13990,1004
12307,13990,1014
12308,13991,1026
12309,13992,1025
12310,13992,1066
12311,13992,1067
12312,13992,1127
12313,13992,1008
12314,13992,1038
12315,13992,1026
12316,13992,1041
12317,13992,1034
12318,13993,1004
12319,13994,1140
12320,13994,1119
12321,13994,1007
12322,13994,1002
12323,13995,1124
12324,13995,1020
12325,13995,1017
12326,13995,1004
12327,13995,1018
12328,13995,1035
12329,13995,1037
12330,13995,1030
12331,13995,1009
12332,13996,1008
12333,13997,1037
12334,13997,1009
12335,13997,1017
12336,13998,1001
12337,13999,1008
12338,13999,1020
12339,13999,1003
12340,13999,1018
12341,13999,1004
12342,13999,1215
12343,14000,1008
12344,14000,1027
12345,14000,1123
12346,14000,1007
12347,14000,1026
12348,14000,1172
12349,14000,1004
12350,14001,1025
12351,14001,1026
12352,14002,1295
12353,14003,1076
12354,14003,1001
12355,14003,1018
12356,14003,1078
12357,14004,1004
12358,14005,1008
12359,14005,1023
12360,14005,1034
12361,14006,1008
12362,14006,1087
12363,14007,1001
12364,14008,1034
12365,14009,1125
12366,14009,1017
12367,14009,1067
12368,14010,1084
12369,14011,1039
12370,14011,1003
12371,14011,1034
12372,14011,1002
12373,14012,1008
12374,14012,1034
12375,14013,1023
12376,14013,1092
12377,14014,1035
12378,14014,1003
12379,14014,1001
12380,14014,1018
12381,14015,1004
12382,14016,1008
12383,14017,1035
12384,14017,1008
12385,14017,1009
12386,14017,1001
12387,14017,1003
12388,14017,1018
12389,14018,1008
12390,14018,1124
12391,14018,1009
12392,14019,1025
12393,14019,1008
12394,14019,1026
12395,14019,1034
12396,14020,1007
12397,14021,1034
12398,14022,1034
12399,14023,1025
12400,14023,1026
12401,14023,1070
12402,14024,1025
12403,14024,1007
12404,14024,1026
12405,14025,1008
12406,14025,1060
12407,14025,1052
12408,14025,1018
12409,14026,1034
12410,14026,1018
12411,14027,1026
12412,14027,1041
12413,14028,1030
12414,14028,1124
12415,14028,1017
12416,14028,1003
12417,14029,1035
12418,14029,1037
12419,14029,1009
12420,14029,1004
12421,14030,1025
12422,14031,1008
12423,14032,1025
12424,14033,1034
12425,14034,1008
12426,14034,1082
12427,14034,1018
12428,14035,1008
12429,14035,1007
12430,14036,1018
12431,14037,1009
12432,14037,1076
12433,14037,1001
12434,14037,1003
12435,14037,1074
12436,14038,1008
12437,14038,1034
12438,14039,1048
12439,14039,1018
12440,14040,1003
12441,14040,1004
12442,14041,1027
12443,14041,1026
12444,14041,1041
12445,14042,1026
12446,14043,1061
12447,14044,1030
12448,14044,1124
12449,14045,1008
12450,14046,1119
12451,14046,1037
12452,14046,1009
12453,14046,1017
12454,14046,1074
12455,14047,1056
12456,14047,1009
12457,14047,1002
12458,14048,1008
12459,14049,1008
12460,14049,1034
12461,14050,1030
12462,14050,1009
12463,14050,1017
12464,14050,1001
12465,14050,1074
12466,14051,1008
12467,14052,1008
12468,14052,1037
12469,14052,1009
12470,14052,1007
12471,14053,1008
12472,14053,1034
12473,14054,1008
12474,14054,1007
12475,14055,1026
12476,14056,1035
12477,14056,1037
12478,14056,1009
12479,14056,1137
12480,14056,1001
12481,14056,1018
12482,14057,1003
12483,14057,1001
12484,14057,1004
12485,14058,1008
12486,14058,1009
12487,14059,1008
12488,14059,1034
12489,14060,1030
12490,14060,1017
12491,14060,1032
12492,14060,1002
12493,14061,1046
12494,14061,1017
12495,14061,1003
12496,14061,1088
12497,14061,1018
12498,14061,1014
12499,14061,1034
12500,14062,1025
12501,14063,1092
12502,14063,1060
12503,14063,1052
12504,14063,1018
12505,14063,1004
12506,14063,1105
12507,14064,1008
12508,14064,1007
12509,14065,1008
12510,14065,1034
12511,14066,1026
12512,14067,1220
12513,14067,1049
12514,14067,1001
12515,14067,1003
12516,14067,1018
12517,14067,1002
12518,14068,1034
12519,14069,1194
12520,14069,1001
12521,14069,1003
12522,14069,1002
12523,14069,1004
12524,14069,1034
12525,14069,1079
12526,14069,1018
12527,14070,1025
12528,14070,1026
12529,14070,1063
12530,14071,1003
12531,14072,1140
12532,14072,1212
12533,14072,1137
12534,14072,1075
12535,14073,1008
12536,14073,1087
12537,14073,1034
12538,14074,1008
12539,14074,1034
12540,14074,1018
12541,14075,1008
12542,14075,1034
12543,14076,1112
12544,14077,1035
12545,14077,1003
12546,14077,1001
12547,14077,1018
12548,14078,1004
12549,14079,1034
12550,14079,1004
12551,14080,1034
12552,14081,1004
12553,14082,1009
12554,14082,1004
12555,14083,1008
12556,14083,1034
12557,14084,1035
12558,14084,1001
12559,14084,1018
12560,14085,1295
12561,14086,1008
12562,14086,1034
12563,14087,1017
12564,14087,1004
12565,14087,1034
12566,14088,1008
12567,14088,1009
12568,14089,1008
12569,14089,1034
12570,14090,1017
12571,14090,1004
12572,14090,1113
12573,14090,1008
12574,14090,1009
12575,14090,1001
12576,14090,1034
12577,14090,1083
12578,14091,1008
12579,14091,1188
12580,14091,1060
12581,14091,1004
12582,14091,1019
12583,14091,1057
12584,14092,1008
12585,14092,1123
12586,14092,1078
12587,14092,1018
12588,14093,1008
12589,14093,1061
12590,14093,1001
12591,14093,1034
12592,14094,1064
12593,14094,1026
12594,14094,1041
12595,14094,1004
12596,14095,1004
12597,14096,1009
12598,14096,1003
12599,14096,1004
12600,14097,1008
12601,14097,1034
12602,14098,1003
12603,14098,1004
12604,14099,1007
12605,14100,1008
12606,14100,1034
12607,14101,1036
12608,14101,1008
12609,14101,1087
12610,14101,1009
12611,14101,1017
12612,14101,1001
12613,14101,1034
12614,14101,1004
12615,14102,1004
12616,14103,1035
12617,14103,1009
12618,14103,1018
12619,14104,1008
12620,14104,1016
12621,14104,1096
12622,14105,1034
12623,14106,1009
12624,14106,1031
12625,14106,1003
12626,14106,1080
12627,14106,1004
12628,14106,1018
12629,14107,1008
12630,14107,1017
12631,14107,1031
12632,14108,1000
12633,14108,1050
12634,14109,1009
12635,14109,1123
12636,14110,1031
12637,14111,1030
12638,14111,1040
12639,14111,1001
12640,14111,1004
12641,14111,1014
12642,14112,1008
12643,14112,1034
12644,14113,1024
12645,14114,1045
12646,14114,1008
12647,14115,1064
12648,14115,1026
12649,14115,1041
12650,14115,1004
12651,14116,1147
12652,14116,1001
12653,14116,1004
12654,14117,1010
12655,14117,1008
12656,14117,1020
12657,14117,1157
12658,14117,1018
12659,14117,1075
12660,14118,1053
12661,14119,1069
12662,14119,1009
12663,14119,1017
12664,14120,1000
12665,14121,1008
12666,14122,1004
12667,14123,1089
12668,14124,1008
12669,14124,1065
12670,14125,1004
12671,14126,1119
12672,14126,1081
12673,14126,1017
12674,14126,1018
12675,14126,1014
12676,14126,1008
12677,14126,1077
12678,14126,1037
12679,14126,1089
12680,14126,1009
12681,14126,1109
12682,14126,1048
12683,14127,1008
12684,14127,1009
12685,14127,1026
12686,14127,1166
12687,14128,1007
12688,14128,1034
12689,14129,1001
12690,14129,1034
12691,14130,1008
12692,14131,1008
12693,14132,1008
12694,14132,1004
12695,14133,1035
12696,14133,1001
12697,14133,1018
12698,14133,1002
12699,14134,1000
12700,14134,1008
12701,14134,1025
12702,14134,1056
12703,14134,1026
12704,14134,1001
12705,14134,1032
12706,14134,1034
12707,14134,1018
12708,14135,1016
12709,14135,1031
12710,14135,1040
12711,14135,1057
12712,14136,1064
12713,14136,1018
12714,14136,1014
12715,14136,1000
12716,14136,1008
12717,14136,1009
12718,14136,1052
12719,14136,1040
12720,14136,1026
12721,14136,1034
12722,14137,1020
12723,14137,1129
12724,14137,1026
12725,14137,1024
12726,14137,1101
12727,14138,1222
12728,14138,1025
12729,14138,1026
12730,14138,1040
12731,14138,1031
12732,14138,1034
12733,14138,1004
12734,14139,1035
12735,14139,1001
12736,14139,1018
12737,14140,1004
12738,14141,1067
12739,14141,1057
12740,14141,1019
12741,14142,1008
12742,14142,1087
12743,14142,1046
12744,14142,1049
12745,14142,1001
12746,14142,1034
12747,14142,1004
12748,14142,1018
12749,14143,1008
12750,14143,1034
12751,14144,1074
12752,14145,1034
12753,14145,1004
12754,14146,1036
12755,14146,1069
12756,14146,1017
12757,14146,1031
12758,14146,1004
12759,14147,1009
12760,14147,1034
12761,14148,1017
12762,14149,1076
12763,14149,1001
12764,14149,1114
12765,14149,1003
12766,14149,1004
12767,14149,1018
12768,14150,1032
12769,14151,1002
12770,14152,1008
12771,14152,1034
12772,14153,1008
12773,14153,1003
12774,14153,1004
12775,14154,1040
12776,14155,1008
12777,14155,1035
12778,14155,1037
12779,14155,1009
12780,14155,1018
12781,14156,1000
12782,14156,1227
12783,14156,1034
12784,14156,1004
12785,14156,1043
12786,14156,1097
12787,14157,1046
12788,14157,1001
12789,14158,1025
12790,14159,1003
12791,14159,1018
12792,14160,1034
12793,14161,1038
12794,14161,1053
12795,14162,1008
12796,14162,1034
12797,14163,1036
12798,14163,1052
12799,14163,1040
12800,14164,1034
12801,14165,1035
12802,14165,1001
12803,14165,1018
12804,14166,1008
12805,14166,1032
12806,14167,1008
12807,14167,1027
12808,14167,1026
12809,14167,1049
12810,14168,1001
12811,14168,1003
12812,14168,1034
12813,14168,1004
12814,14169,1046
12815,14170,1034
12816,14171,1070
12817,14171,1004
12818,14172,1001
12819,14173,1008
12820,14173,1007
12821,14174,1001
12822,14174,1078
12823,14175,1053
12824,14176,1036
12825,14176,1058
12826,14176,1004
12827,14177,1035
12828,14177,1102
12829,14177,1001
12830,14177,1003
12831,14177,1034
12832,14177,1018
12833,14178,1104
12834,14178,1295
12835,14178,1004
12836,14179,1034
12837,14180,1004
12838,14181,1118
12839,14181,1008
12840,14181,1134
12841,14181,1018
12842,14181,1043
12843,14181,1004
12844,14181,1078
12845,14182,1064
12846,14182,1020
12847,14182,1026
12848,14182,1053
12849,14183,1035
12850,14183,1001
12851,14183,1004
12852,14183,1018
12853,14184,1009
12854,14185,1002
12855,14185,1004
12856,14186,1008
12857,14186,1034
12858,14187,1008
12859,14187,1147
12860,14187,1034
12861,14188,1017
12862,14188,1060
12863,14188,1004
12864,14189,1133
12865,14189,1049
12866,14189,1013
12867,14189,1078
12868,14189,1018
12869,14189,1000
12870,14189,1181
12871,14189,1037
12872,14189,1220
12873,14189,1205
12874,14189,1001
12875,14190,1096
12876,14191,1009
12877,14191,1017
12878,14192,1015
12879,14192,1020
12880,14192,1017
12881,14193,1004
12882,14194,1295
12883,14194,1041
12884,14194,1004
12885,14195,1026
12886,14196,1077
12887,14196,1183
12888,14196,1007
12889,14196,1001
12890,14196,1004
12891,14196,1018
12892,14197,1025
12893,14197,1054
12894,14197,1017
12895,14197,1014
12896,14197,1004
12897,14197,1074
12898,14197,1000
12899,14197,1036
12900,14197,1009
12901,14197,1040
12902,14197,1088
12903,14197,1034
12904,14198,1008
12905,14198,1034
12906,14198,1018
12907,14198,1004
12908,14199,1018
12909,14199,1116
12910,14200,1022
12911,14201,1017
12912,14201,1004
12913,14202,1069
12914,14203,1001
12915,14204,1025
12916,14204,1008
12917,14204,1022
12918,14204,1038
12919,14204,1026
12920,14204,1004
12921,14204,1034
12922,14205,1025
12923,14205,1017
12924,14205,1041
12925,14205,1034
12926,14205,1004
12927,14206,1009
12928,14206,1074
12929,14207,1157
12930,14207,1020
12931,14207,1034
12932,14207,1021
12933,14208,1035
12934,14208,1003
12935,14208,1001
12936,14208,1018
12937,14208,1004
12938,14209,1017
12939,14210,1010
12940,14210,1069
12941,14210,1004
12942,14210,1018
12943,14210,1071
12944,14211,1008
12945,14211,1009
12946,14211,1155
12947,14211,1061
12948,14211,1075
12949,14211,1002
12950,14211,1018
12951,14211,1004
12952,14212,1183
12953,14213,1046
12954,14213,1034
12955,14213,1018
12956,14214,1008
12957,14214,1034
12958,14215,1004
12959,14216,1008
12960,14216,1009
12961,14216,1032
12962,14216,1057
12963,14217,1008
12964,14217,1070
12965,14217,1034
12966,14218,1158
12967,14219,1105
12968,14220,1009
12969,14220,1076
12970,14220,1001
12971,14220,1074
12972,14221,1004
12973,14222,1025
12974,14222,1123
12975,14222,1070
12976,14222,1010
12977,14222,1008
12978,14222,1027
12979,14222,1041
12980,14222,1034
12981,14223,1123
12982,14223,1004
12983,14224,1037
12984,14224,1009
12985,14224,1004
12986,14224,1079
12987,14224,1018
12988,14225,1008
12989,14225,1003
12990,14225,1079
12991,14225,1018
12992,14226,1008
12993,14226,1003
12994,14226,1001
12995,14226,1079
12996,14226,1018
12997,14226,1034
12998,14227,1036
12999,14227,1003
13000,14227,1001
13001,14227,1078
13002,14228,1059
13003,14229,1009
13004,14229,1095
13005,14229,1017
13006,14230,1073
13007,14231,1004
13008,14232,1009
13009,14232,1004
13010,14232,1002
13011,14233,1025
13012,14234,1008
13013,14234,1020
13014,14234,1061
13015,14234,1042
13016,14234,1021
13017,14235,1032
13018,14236,1008
13019,14236,1032
13020,14237,1130
13021,14237,1037
13022,14237,1009
13023,14237,1017
13024,14238,1029
13025,14238,1055
13026,14239,1130
13027,14239,1008
13028,14239,1007
13029,14240,1124
13030,14240,1189
13031,14240,1027
13032,14240,1056
13033,14240,1039
13034,14240,1042
13035,14240,1045
13036,14240,1017
13037,14240,1018
13038,14240,1071
13039,14240,1072
13040,14240,1008
13041,14240,1030
13042,14240,1038
13043,14240,1026
13044,14240,1041
13045,14240,1053
13046,14240,1043
13047,14241,1008
13048,14241,1034
13049,14242,1008
13050,14242,1034
13051,14243,1008
13052,14243,1009
13053,14243,1017
13054,14243,1040
13055,14243,1003
13056,14243,1004
13057,14243,1018
13058,14243,1014
13059,14244,1034
13060,14245,1112
13061,14246,1000
13062,14246,1050
13063,14247,1008
13064,14247,1034
13065,14248,1008
13066,14248,1007
13067,14249,1008
13068,14249,1009
13069,14249,1032
13070,14249,1004
13071,14250,1127
13072,14250,1037
13073,14250,1009
13074,14250,1017
13075,14250,1052
13076,14250,1039
13077,14250,1018
13078,14250,1034
13079,14251,1119
13080,14251,1008
13081,14251,1034
13082,14252,1036
13083,14252,1030
13084,14252,1040
13085,14252,1017
13086,14253,1034
13087,14253,1004
13088,14254,1008
13089,14254,1035
13090,14254,1009
13091,14254,1017
13092,14254,1007
13093,14254,1032
13094,14254,1003
13095,14254,1001
13096,14254,1004
13097,14254,1018
13098,14255,1017
13099,14255,1040
13100,14255,1134
13101,14255,1032
13102,14255,1159
13103,14255,1004
13104,14256,1054
13105,14256,1088
13106,14257,1008
13107,14257,1030
13108,14257,1185
13109,14257,1017
13110,14257,1034
13111,14257,1002
13112,14257,1018
13113,14257,1078
13114,14257,1004
13115,14258,1008
13116,14258,1009
13117,14258,1017
13118,14259,1030
13119,14259,1009
13120,14259,1018
13121,14260,1024
13122,14261,1051
13123,14261,1063
13124,14261,1004
13125,14261,1008
13126,14261,1226
13127,14261,1009
13128,14261,1038
13129,14261,1026
13130,14261,1001
13131,14261,1034
13132,14262,1002
13133,14263,1008
13134,14263,1034
13135,14264,1073
13136,14265,1008
13137,14265,1018
13138,14265,1034
13139,14265,1004
13140,14266,1017
13141,14266,1131
13142,14267,1020
13143,14267,1001
13144,14268,1100
13145,14268,1034
13146,14268,1075
13147,14269,1030
13148,14269,1017
13149,14269,1001
13150,14269,1034
13151,14269,1018
13152,14270,1034
13153,14271,1008
13154,14271,1034
13155,14271,1004
13156,14272,1026
13157,14273,1123
13158,14273,1009
13159,14273,1024
13160,14273,1018
13161,14274,1008
13162,14275,1008
13163,14276,1008
13164,14276,1017
13165,14276,1032
13166,14276,1034
13167,14277,1040
13168,14278,1008
13169,14278,1030
13170,14278,1024
13171,14278,1004
13172,14278,1034
13173,14279,1036
13174,14279,1164
13175,14279,1030
13176,14279,1031
13177,14279,1017
13178,14279,1040
13179,14280,1025
13180,14280,1026
13181,14281,1060
13182,14281,1052
13183,14282,1136
13184,14282,1212
13185,14282,1037
13186,14282,1009
13187,14282,1017
13188,14283,1008
13189,14283,1052
13190,14283,1017
13191,14283,1103
13192,14284,1008
13193,14284,1017
13194,14284,1004
13195,14284,1034
13196,14285,1008
13197,14285,1009
13198,14285,1003
13199,14285,1001
13200,14285,1024
13201,14285,1078
13202,14286,1001
13203,14286,1003
13204,14286,1018
13205,14287,1295
13206,14287,1004
13207,14287,1018
13208,14288,1020
13209,14288,1034
13210,14289,1008
13211,14289,1034
13212,14290,1008
13213,14290,1158
13214,14290,1034
13215,14290,1202
13216,14291,1004
13217,14292,1131
13218,14292,1132
13219,14293,1017
13220,14293,1001
13221,14293,1004
13222,14294,1034
13223,14295,1004
13224,14296,1025
13225,14296,1058
13226,14296,1017
13227,14296,1026
13228,14296,1004
13229,14296,1034
13230,14296,1074
13231,14297,1026
13232,14298,1087
13233,14298,1004
13234,14298,1018
13235,14298,1035
13236,14298,1008
13237,14298,1055
13238,14298,1009
13239,14298,1003
13240,14298,1001
13241,14299,1025
13242,14299,1008
13243,14299,1125
13244,14299,1070
13245,14299,1026
13246,14299,1017
13247,14299,1040
13248,14300,1036
13249,14300,1011
13250,14300,1017
13251,14300,1031
13252,14300,1014
13253,14301,1121
13254,14301,1004
13255,14301,1034
13256,14301,1002
13257,14302,1034
13258,14302,1018
13259,14303,1010
13260,14304,1008
13261,14304,1030
13262,14304,1002
13263,14304,1034
13264,14305,1064
13265,14306,1025
13266,14306,1065
13267,14306,1123
13268,14306,1026
13269,14306,1041
13270,14306,1004
13271,14307,1008
13272,14307,1085
13273,14307,1135
13274,14307,1009
13275,14307,1123
13276,14307,1007
13277,14307,1001
13278,14307,1004
13279,14308,1130
13280,14308,1054
13281,14308,1017
13282,14308,1018
13283,14308,1004
13284,14308,1074
13285,14308,1008
13286,14308,1000
13287,14308,1037
13288,14308,1009
13289,14308,1050
13290,14308,1043
13291,14309,1008
13292,14309,1034
13293,14310,1118
13294,14311,1017
13295,14311,1001
13296,14311,1201
13297,14311,1004
13298,14312,1004
13299,14313,1025
13300,14313,1026
13301,14314,1008
13302,14314,1017
13303,14314,1001
13304,14314,1003
13305,14315,1008
13306,14315,1037
13307,14315,1133
13308,14315,1009
13309,14315,1017
13310,14315,1001
13311,14315,1004
13312,14315,1071
13313,14316,1064
13314,14316,1026
13315,14317,1046
13316,14318,1020
13317,14318,1018
13318,14318,1074
13319,14318,1008
13320,14318,1009
13321,14318,1060
13322,14318,1052
13323,14318,1034
13324,14319,1076
13325,14319,1001
13326,14320,1025
13327,14320,1026
13328,14321,1174
13329,14321,1025
13330,14321,1020
13331,14321,1139
13332,14321,1100
13333,14321,1004
13334,14322,1125
13335,14322,1067
13336,14322,1057
13337,14323,1008
13338,14323,1025
13339,14323,1136
13340,14323,1026
13341,14323,1034
13342,14323,1018
13343,14324,1036
13344,14324,1000
13345,14324,1035
13346,14324,1008
13347,14324,1009
13348,14324,1040
13349,14324,1018
13350,14325,1003
13351,14325,1001
13352,14325,1004
13353,14326,1032
13354,14327,1025
13355,14327,1026
13356,14327,1041
13357,14328,1007
13358,14329,1186
13359,14329,1001
13360,14329,1075
13361,14329,1018
13362,14330,1146
13363,14330,1100
13364,14330,1004
13365,14331,1008
13366,14331,1065
13367,14331,1034
13368,14332,1003
13369,14333,1009
13370,14333,1004
13371,14334,1035
13372,14334,1037
13373,14334,1009
13374,14334,1017
13375,14334,1001
13376,14334,1018
13377,14335,1008
13378,14335,1034
13379,14336,1008
13380,14336,1034
13381,14337,1022
13382,14338,1008
13383,14338,1020
13384,14339,1004
13385,14340,1010
13386,14340,1020
13387,14341,1008
13388,14341,1009
13389,14341,1052
13390,14341,1004
13391,14342,1123
13392,14342,1007
13393,14343,1008
13394,14343,1054
13395,14343,1017
13396,14343,1049
13397,14343,1001
13398,14343,1003
13399,14343,1004
13400,14344,1008
13401,14344,1030
13402,14344,1087
13403,14344,1046
13404,14344,1003
13405,14344,1001
13406,14344,1034
13407,14344,1018
13408,14345,1008
13409,14345,1025
13410,14345,1007
13411,14345,1195
13412,14346,1008
13413,14346,1034
13414,14347,1118
13415,14348,1041
13416,14348,1034
13417,14349,1002
13418,14350,1081
13419,14350,1062
13420,14350,1017
13421,14350,1083
13422,14351,1035
13423,14351,1008
13424,14351,1009
13425,14351,1018
13426,14352,1060
13427,14352,1052
13428,14352,1018
13429,14353,1008
13430,14353,1070
13431,14354,1035
13432,14354,1001
13433,14355,1004
13434,14356,1008
13435,14356,1034
13436,14357,1035
13437,14357,1009
13438,14357,1018
13439,14358,1008
13440,14358,1034
13441,14359,1025
13442,14359,1020
13443,14359,1027
13444,14359,1070
13445,14359,1041
13446,14360,1136
13447,14361,1008
13448,14362,1008
13449,14362,1034
13450,14363,1233
13451,14363,1068
13452,14364,1053
13453,14365,1036
13454,14365,1040
13455,14365,1088
13456,14365,1014
13457,14366,1034
13458,14367,1008
13459,14367,1034
13460,14368,1007
13461,14369,1004
13462,14370,1022
13463,14371,1001
13464,14372,1037
13465,14372,1009
13466,14373,1172
13467,14374,1008
13468,14374,1075
13469,14374,1018
13470,14375,1000
13471,14375,1001
13472,14376,1008
13473,14376,1039
13474,14376,1002
13475,14376,1034
13476,14377,1008
13477,14377,1035
13478,14377,1003
13479,14377,1018
13480,14378,1008
13481,14378,1035
13482,14378,1009
13483,14378,1018
13484,14379,1008
13485,14379,1035
13486,14379,1009
13487,14379,1018
13488,14379,1004
13489,14380,1008
13490,14380,1035
13491,14380,1037
13492,14380,1009
13493,14380,1039
13494,14380,1018
13495,14381,1008
13496,14381,1035
13497,14381,1009
13498,14381,1018
13499,14382,1008
13500,14382,1065
13501,14382,1007
13502,14382,1034
13503,14383,1016
13504,14383,1014
13505,14384,1008
13506,14384,1010
13507,14384,1076
13508,14384,1001
13509,14384,1053
13510,14384,1042
13511,14385,1017
13512,14385,1034
13513,14386,1034
13514,14386,1004
13515,14386,1018
13516,14387,1140
13517,14387,1008
13518,14387,1009
13519,14387,1034
13520,14388,1075
13521,14388,1018
13522,14389,1001
13523,14390,1001
13524,14390,1002
13525,14390,1004
13526,14391,1008
13527,14392,1002
13528,14393,1029
13529,14394,1085
13530,14394,1189
13531,14394,1038
13532,14394,1054
13533,14394,1026
13534,14394,1168
13535,14394,1063
13536,14394,1034
13537,14394,1004
13538,14395,1026
13539,14395,1156
13540,14396,1008
13541,14396,1034
13542,14397,1186
13543,14397,1017
13544,14397,1075
13545,14398,1034
13546,14399,1007
13547,14400,1295
13548,14400,1018
13549,14401,1004
13550,14402,1008
13551,14402,1034
13552,14403,1165
13553,14404,1009
13554,14404,1076
13555,14404,1017
13556,14404,1001
13557,14404,1003
13558,14404,1074
13559,14405,1004
13560,14406,1025
13561,14406,1008
13562,14406,1038
13563,14406,1009
13564,14406,1026
13565,14406,1003
13566,14406,1001
13567,14406,1034
13568,14407,1025
13569,14407,1022
13570,14407,1070
13571,14407,1018
13572,14407,1010
13573,14407,1008
13574,14407,1027
13575,14407,1068
13576,14407,1041
13577,14407,1034
13578,14408,1008
13579,14409,1295
13580,14409,1018
13581,14410,1058
13582,14410,1004
13583,14411,1008
13584,14411,1003
13585,14411,1004
13586,14412,1034
13587,14413,1008
13588,14413,1034
13589,14414,1034
13590,14415,1053
13591,14416,1030
13592,14416,1004
13593,14417,1055
13594,14417,1032
13595,14417,1004
13596,14418,1234
13597,14418,1017
13598,14418,1004
13599,14418,1014
13600,14418,1000
13601,14418,1011
13602,14418,1052
13603,14418,1040
13604,14418,1060
13605,14418,1088
13606,14419,1034
13607,14420,1008
13608,14420,1017
13609,14420,1004
13610,14421,1008
13611,14422,1025
13612,14422,1037
13613,14422,1009
13614,14422,1026
13615,14422,1017
13616,14422,1001
13617,14422,1034
13618,14422,1002
13619,14423,1004
13620,14424,1008
13621,14424,1031
13622,14425,1212
13623,14425,1194
13624,14425,1075
13625,14426,1030
13626,14426,1061
13627,14426,1004
13628,14427,1008
13629,14427,1034
13630,14428,1008
13631,14428,1035
13632,14428,1001
13633,14428,1003
13634,14428,1002
13635,14429,1110
13636,14429,1020
13637,14429,1100
13638,14429,1004
13639,14429,1021
13640,14430,1008
13641,14430,1009
