,user_id,vroot_id
720,10721,[1029]
721,10722,[1004]
722,10723,[1034]
723,10724,"[1056, 1024, 1003, 1004]"
724,10725,"[1017, 1008, 1030, 1009, 1095, 1052, 1041, 1032, 1034]"
725,10726,"[1008, 1056, 1032, 1018, 1034]"
726,10727,"[1025, 1026]"
727,10728,"[1008, 1032]"
728,10729,"[1056, 1032]"
729,10730,"[1130, 1087, 1054, 1009, 1017, 1004, 1074]"
730,10731,"[1030, 1009, 1017, 1076, 1001, 1074]"
731,10732,[1001]
732,10733,"[1000, 1058, 1131, 1017, 1168, 1003, 1001, 1002, 1004]"
733,10734,"[1008, 1027, 1026]"
734,10735,"[1008, 1004, 1034]"
735,10736,[1025]
736,10737,"[1008, 1007]"
737,10738,"[1036, 1026, 1041, 1001, 1034]"
738,10739,"[1008, 1131, 1096, 1034]"
739,10740,[1018]
740,10741,"[1008, 1058, 1017, 1001, 1034]"
741,10742,"[1008, 1064, 1070, 1034, 1018]"
742,10743,[1034]
743,10744,"[1059, 1034]"
744,10745,"[1278, 1133, 1049, 1024, 1018, 1004, 1072, 1036, 1027, 1109, 1100, 1040, 1041, 1003, 1001, 1034, 1075]"
745,10746,"[1040, 1001]"
746,10747,"[1035, 1001, 1003, 1018]"
747,10748,"[1017, 1018, 1008, 1046, 1060, 1052, 1003, 1034, 1002]"
748,10749,"[1008, 1034]"
749,10750,[1025]
750,10751,[1113]
751,10752,"[1082, 1062, 1017, 1096, 1004]"
752,10753,[1025]
753,10754,"[1010, 1025, 1020, 1123, 1026, 1042]"
754,10755,"[1030, 1017, 1134]"
755,10756,"[1025, 1070, 1008, 1009, 1038, 1026, 1041, 1053, 1034]"
756,10757,"[1008, 1009, 1032]"
757,10758,[1001]
758,10759,"[1035, 1003, 1001, 1018]"
759,10760,"[1295, 1076, 1003, 1004]"
760,10761,[1004]
761,10762,"[1025, 1045, 1008, 1034]"
762,10763,[1072]
763,10764,[1034]
764,10765,"[1009, 1017, 1067, 1004]"
765,10766,"[1023, 1031, 1052, 1050]"
766,10767,"[1130, 1018, 1008, 1046, 1006, 1052, 1060, 1001, 1034]"
767,10768,[1069]
768,10769,[1004]
769,10770,[1007]
770,10771,"[1025, 1095, 1026, 1004, 1034]"
771,10772,[1009]
772,10773,[1004]
773,10774,[1136]
774,10775,"[1001, 1003, 1078]"
775,10776,[1140]
776,10777,"[1046, 1018, 1034]"
777,10778,"[1008, 1034]"
778,10779,"[1155, 1114, 1004, 1018, 1008, 1035, 1037, 1009, 1109, 1075]"
779,10780,"[1004, 1034]"
780,10781,"[1037, 1009]"
781,10782,"[1054, 1170, 1017, 1004]"
782,10783,"[1123, 1137, 1067, 1074, 1008, 1030, 1009, 1096, 1034]"
783,10784,[1034]
784,10785,[1034]
785,10786,[1036]
786,10787,"[1035, 1001, 1018]"
787,10788,"[1008, 1065, 1017, 1004]"
788,10789,"[1008, 1034]"
789,10790,"[1010, 1017, 1068]"
790,10791,[1034]
791,10792,"[1008, 1119, 1041, 1004]"
792,10793,[1004]
793,10794,"[1008, 1037, 1009, 1017, 1001, 1034]"
794,10795,[1036]
795,10796,[1025]
796,10797,"[1187, 1004]"
797,10798,[1004]
798,10799,"[1017, 1160, 1004, 1021]"
799,10800,[1008]
800,10801,[1165]
801,10802,[1009]
802,10803,"[1069, 1004]"
803,10804,"[1020, 1021]"
804,10805,"[1008, 1034]"
805,10806,[1004]
806,10807,"[1008, 1040]"
807,10808,"[1026, 1042]"
808,10809,"[1008, 1034]"
809,10810,"[1015, 1017, 1001]"
810,10811,"[1004, 1034]"
811,10812,"[1008, 1034]"
812,10813,"[1130, 1076, 1017, 1060, 1001, 1003]"
813,10814,"[1008, 1034]"
814,10815,[1004]
815,10816,"[1008, 1034]"
816,10817,[1041]
817,10818,[1004]
818,10819,"[1095, 1017]"
819,10820,"[1000, 1014, 1018]"
820,10821,"[1036, 1008, 1058, 1004]"
821,10822,[1036]
822,10823,"[1008, 1052]"
823,10824,"[1035, 1130, 1037, 1020, 1009, 1001, 1004]"
824,10825,"[1000, 1001, 1018, 1083]"
825,10826,"[1008, 1020, 1076, 1003, 1001, 1004, 1167, 1074]"
826,10827,[1044]
827,10828,[1004]
828,10829,"[1118, 1017, 1024, 1018, 1008, 1030, 1189, 1009, 1134, 1028]"
829,10830,[1037]
830,10831,[1034]
831,10832,"[1008, 1034]"
832,10833,[1004]
833,10834,"[1040, 1004]"
834,10835,"[1025, 1045, 1017, 1036, 1008, 1056, 1040, 1032, 1061, 1096, 1034]"
835,10836,[1052]
836,10837,"[1041, 1034]"
837,10838,"[1008, 1032]"
838,10839,[1009]
839,10840,"[1008, 1048, 1018]"
840,10841,"[1230, 1119, 1212, 1049, 1168, 1114, 1004, 1000, 1136, 1077, 1040, 1003, 1001]"
841,10842,[1034]
842,10843,"[1036, 1040]"
843,10844,"[1035, 1008, 1003, 1018]"
844,10845,"[1035, 1001, 1003, 1083]"
845,10846,"[1058, 1018]"
846,10847,"[1008, 1037, 1009, 1017]"
847,10848,"[1124, 1034]"
848,10849,"[1008, 1009]"
849,10850,"[1008, 1040, 1080, 1018]"
850,10851,"[1037, 1009, 1017]"
851,10852,"[1035, 1008, 1003, 1004, 1018]"
852,10853,[1010]
853,10854,"[1008, 1034]"
854,10855,"[1040, 1032]"
855,10856,"[1008, 1054, 1003]"
856,10857,[1004]
857,10858,"[1000, 1183, 1040, 1003, 1004]"
858,10859,[1026]
859,10860,[1034]
860,10861,"[1016, 1052, 1017, 1059]"
861,10862,"[1010, 1098, 1020]"
862,10863,"[1008, 1018]"
863,10864,"[1037, 1030, 1009, 1074]"
864,10865,"[1006, 1034, 1004]"
865,10866,"[1008, 1034]"
866,10867,"[1034, 1004]"
867,10868,"[1025, 1026, 1040]"
868,10869,"[1034, 1004]"
869,10870,"[1171, 1067, 1004, 1018, 1072, 1008, 1189, 1039]"
870,10871,"[1035, 1037, 1001, 1018, 1002]"
871,10872,"[1025, 1026, 1070, 1041]"
872,10873,"[1090, 1058, 1032, 1018]"
873,10874,[1198]
874,10875,"[1008, 1010, 1295]"
875,10876,"[1054, 1004]"
876,10877,[1125]
877,10878,"[1119, 1065, 1003, 1018, 1004, 1044]"
878,10879,"[1058, 1017, 1018, 1074, 1164, 1000, 1295, 1003, 1096]"
879,10880,"[1017, 1004]"
880,10881,"[1025, 1064, 1065, 1022, 1017, 1070, 1063, 1038, 1046, 1026, 1041, 1034]"
881,10882,"[1008, 1032]"
882,10883,[1008]
883,10884,"[1037, 1009, 1004, 1034]"
884,10885,[1006]
885,10886,[1020]
886,10887,"[1001, 1004]"
887,10888,"[1008, 1045, 1017, 1034]"
888,10889,[1001]
889,10890,"[1158, 1020, 1018, 1004]"
890,10891,"[1008, 1009, 1034]"
891,10892,[1034]
892,10893,"[1076, 1001, 1003]"
893,10894,"[1080, 1004, 1057]"
894,10895,"[1008, 1034]"
895,10896,"[1164, 1134, 1096]"
896,10897,"[1022, 1031, 1052, 1017, 1003, 1041, 1018]"
897,10898,"[1008, 1064, 1034, 1004]"
898,10899,"[1008, 1034]"
899,10900,"[1082, 1062, 1017, 1018, 1010, 1093, 1011, 1031, 1040]"
900,10901,[1008]
901,10902,[1004]
902,10903,"[1009, 1034]"
903,10904,"[1035, 1037, 1009, 1017, 1001, 1003, 1018]"
904,10905,"[1008, 1174, 1037, 1009, 1018]"
905,10906,[1041]
906,10907,"[1084, 1017, 1004, 1008, 1135, 1060, 1003, 1001]"
907,10908,"[1108, 1017]"
908,10909,"[1113, 1009, 1034]"
909,10910,"[1026, 1017]"
910,10911,"[1008, 1034]"
911,10912,"[1008, 1004]"
912,10913,"[1008, 1034]"
913,10914,"[1008, 1034]"
914,10915,[1034]
915,10916,"[1075, 1018]"
916,10917,[1008]
917,10918,"[1008, 1055]"
918,10919,"[1008, 1035, 1009, 1004, 1018]"
919,10920,"[1025, 1009]"
920,10921,"[1035, 1104, 1003, 1018]"
921,10922,"[1008, 1046, 1034]"
922,10923,"[1008, 1081, 1082, 1295, 1011, 1017, 1018]"
923,10924,"[1017, 1061, 1067, 1014]"
924,10925,[1004]
925,10926,"[1008, 1009]"
926,10927,"[1001, 1078]"
927,10928,[1004]
928,10929,"[1010, 1020, 1031, 1017, 1014]"
929,10930,"[1076, 1001, 1004]"
930,10931,[1073]
931,10932,[1008]
932,10933,"[1008, 1035, 1016, 1003, 1034, 1004, 1018]"
933,10934,"[1010, 1118, 1020, 1295, 1017, 1182, 1004]"
934,10935,"[1247, 1087, 1022, 1067, 1215, 1009, 1040, 1034, 1069, 1017, 1004, 1014, 1008, 1095, 1126, 1052, 1060, 1041]"
935,10936,[1045]
936,10937,[1067]
937,10938,"[1001, 1114, 1004]"
938,10939,[1073]
939,10940,"[1017, 1134]"
940,10941,"[1008, 1009, 1004]"
941,10942,"[1058, 1018, 1004, 1008, 1035, 1046, 1009, 1038, 1026, 1052, 1060, 1001, 1041, 1034]"
942,10943,"[1084, 1008, 1087, 1026]"
943,10944,"[1138, 1171, 1072]"
944,10945,"[1061, 1001]"
945,10946,"[1000, 1035, 1124, 1049, 1001, 1003]"
946,10947,[1059]
947,10948,"[1024, 1027, 1011, 1009, 1012, 1031, 1039, 1068, 1034, 1081, 1020, 1069, 1014, 1113, 1008, 1026, 1041]"
948,10949,"[1036, 1040]"
949,10950,[1124]
950,10951,[1004]
951,10952,"[1008, 1016, 1099, 1052, 1154]"
952,10953,"[1035, 1037, 1009, 1017, 1018]"
953,10954,"[1020, 1017, 1004]"
954,10955,[1034]
955,10956,[1034]
956,10957,"[1025, 1136, 1004]"
957,10958,"[1008, 1010, 1007, 1066, 1034]"
958,10959,"[1008, 1034]"
959,10960,"[1108, 1069, 1017, 1076, 1159, 1074, 1169, 1154, 1008, 1037, 1030, 1009, 1042, 1034]"
960,10961,"[1000, 1037, 1009, 1049, 1003]"
961,10962,"[1025, 1038, 1026, 1007, 1004, 1105]"
962,10963,"[1025, 1018]"
963,10964,"[1017, 1031, 1040, 1018]"
964,10965,"[1008, 1034]"
965,10966,"[1008, 1020, 1171, 1024, 1004]"
966,10967,[1071]
967,10968,"[1008, 1034]"
968,10969,"[1119, 1044]"
969,10970,"[1111, 1020, 1042, 1034, 1021]"
970,10971,[1028]
971,10972,[1004]
972,10973,"[1295, 1026]"
973,10974,"[1001, 1003, 1018]"
974,10975,"[1037, 1009, 1017]"
975,10976,"[1130, 1030, 1087, 1134, 1004]"
976,10977,"[1008, 1003]"
977,10978,[1004]
978,10979,"[1025, 1008, 1026, 1052, 1040]"
979,10980,[1034]
980,10981,[1034]
981,10982,"[1146, 1064, 1148, 1026, 1070, 1177, 1034, 1004]"
982,10983,[1004]
983,10984,"[1008, 1034]"
984,10985,"[1002, 1004]"
985,10986,"[1008, 1016, 1003]"
986,10987,"[1008, 1004, 1074]"
987,10988,"[1038, 1026, 1070, 1041, 1042, 1034, 1072]"
988,10989,"[1121, 1017, 1075, 1002, 1067]"
989,10990,"[1206, 1008, 1108, 1017, 1040, 1076, 1001, 1003]"
990,10991,"[1008, 1026, 1034]"
991,10992,"[1038, 1026, 1031, 1052, 1004, 1018]"
992,10993,[1034]
993,10994,[1034]
994,10995,"[1127, 1123]"
995,10996,"[1027, 1041, 1004]"
996,10997,"[1008, 1084, 1038, 1026, 1034]"
997,10998,[1008]
998,10999,"[1034, 1004]"
999,11000,[1004]
1000,11001,[1014]
1001,11002,"[1008, 1025, 1020, 1125, 1066, 1041, 1004]"
1002,11003,"[1001, 1004]"
1003,11004,"[1001, 1002]"
1004,11005,"[1027, 1020, 1038, 1026, 1041, 1021]"
1005,11006,[1004]
1006,11007,[1034]
1007,11008,"[1008, 1030, 1009, 1017, 1032, 1018]"
1008,11009,[1001]
1009,11010,[1032]
1010,11011,"[1069, 1058, 1017, 1002, 1033, 1018]"
1011,11012,"[1085, 1036, 1077, 1040, 1001, 1003, 1004]"
1012,11013,[1203]
1013,11014,[1295]
1014,11015,"[1008, 1009, 1001]"
1015,11016,"[1000, 1055, 1186, 1102, 1075]"
1016,11017,"[1025, 1026]"
1017,11018,"[1035, 1009, 1137, 1001, 1018]"
1018,11019,"[1046, 1034, 1004]"
1019,11020,"[1206, 1017, 1018, 1266, 1004, 1090, 1056, 1001]"
1020,11021,"[1000, 1297, 1205, 1049, 1001]"
1021,11022,"[1008, 1170, 1058, 1004]"
1022,11023,[1004]
1023,11024,"[1008, 1017, 1034, 1074]"
1024,11025,[1004]
1025,11026,"[1009, 1017, 1076, 1004]"
1026,11027,[1009]
1027,11028,"[1183, 1026, 1076, 1041, 1001, 1003, 1034, 1018]"
1028,11029,"[1017, 1014, 1018, 1036, 1000, 1077, 1037, 1009, 1003, 1001, 1088]"
1029,11030,"[1123, 1092]"
1030,11031,[1004]
1031,11032,[1025]
1032,11033,[1034]
1033,11034,"[1025, 1034]"
1034,11035,"[1229, 1023, 1007, 1004, 1097]"
1035,11036,"[1017, 1067]"
1036,11037,"[1008, 1034]"
1037,11038,"[1008, 1034]"
1038,11039,[1008]
1039,11040,"[1017, 1070]"
1040,11041,[1096]
1041,11042,[1021]
1042,11043,[1004]
1043,11044,[1009]
1044,11045,"[1010, 1008, 1017, 1003, 1018, 1004]"
1045,11046,"[1126, 1017, 1026]"
1046,11047,[1034]
1047,11048,"[1008, 1007, 1034, 1004]"
1048,11049,"[1008, 1034]"
1049,11050,"[1025, 1026]"
1050,11051,"[1030, 1017, 1004]"
1051,11052,"[1025, 1026, 1004]"
1052,11053,"[1035, 1009, 1001, 1003, 1018, 1004]"
1053,11054,"[1098, 1020, 1215, 1018, 1004, 1000, 1010, 1008, 1009, 1295, 1034]"
1054,11055,"[1009, 1076, 1017]"
1055,11056,"[1065, 1070, 1041]"
1056,11057,[1004]
1057,11058,"[1008, 1034]"
1058,11059,"[1190, 1020, 1058, 1070, 1017, 1018, 1004, 1008, 1037, 1009, 1026, 1041, 1034]"
1059,11060,"[1008, 1009, 1059, 1034, 1074]"
1060,11061,"[1026, 1034]"
1061,11062,"[1020, 1001, 1004]"
1062,11063,[1004]
1063,11064,"[1025, 1004, 1034]"
1064,11065,[1008]
1065,11066,"[1008, 1000, 1046, 1017, 1034]"
1066,11067,"[1008, 1051, 1052, 1040, 1034, 1018]"
1067,11068,"[1030, 1009, 1295, 1100, 1017, 1018, 1004]"
1068,11069,[1025]
1069,11070,[1004]
1070,11071,[1025]
1071,11072,"[1133, 1067]"
1072,11073,"[1024, 1001]"
1073,11074,"[1119, 1000, 1137]"
1074,11075,"[1008, 1046, 1001, 1034]"
1075,11076,"[1008, 1052]"
1076,11077,"[1003, 1001, 1004, 1078]"
1077,11078,"[1008, 1032]"
1078,11079,"[1295, 1004]"
1079,11080,"[1017, 1151, 1019, 1057]"
1080,11081,"[1001, 1003, 1002, 1004]"
1081,11082,[1034]
1082,11083,"[1008, 1055, 1032]"
1083,11084,[1004]
1084,11085,[1036]
1085,11086,"[1190, 1130, 1020, 1054, 1017, 1114, 1004, 1128, 1169, 1099, 1091]"
1086,11087,[1034]
1087,11088,[1025]
1088,11089,"[1036, 1077, 1049, 1026, 1001, 1003, 1067, 1004]"
1089,11090,"[1025, 1125, 1070]"
1090,11091,[1004]
1091,11092,"[1130, 1030, 1170, 1017, 1134]"
1092,11093,"[1025, 1020, 1013, 1041, 1042]"
1093,11094,"[1008, 1030, 1034]"
1094,11095,"[1008, 1034]"
1095,11096,"[1018, 1034]"
1096,11097,"[1035, 1009, 1003, 1001, 1018]"
1097,11098,[1026]
1098,11099,"[1008, 1007]"
1099,11100,[1025]
1100,11101,"[1004, 1034]"
1101,11102,"[1162, 1150, 1017, 1003, 1001, 1004]"
1102,11103,"[1295, 1003, 1001]"
1103,11104,"[1008, 1035, 1037, 1009, 1018]"
1104,11105,"[1108, 1017, 1014, 1018, 1057, 1008, 1035, 1000, 1036, 1052, 1031, 1040, 1088, 1001]"
1105,11106,[1067]
1106,11107,"[1008, 1025, 1022, 1026, 1041, 1034]"
1107,11108,"[1035, 1030, 1017, 1001, 1078, 1018]"
1108,11109,"[1001, 1034, 1004, 1018]"
1109,11110,"[1008, 1119, 1046, 1034, 1071]"
1110,11111,[1034]
1111,11112,"[1146, 1136, 1124, 1026, 1137, 1075, 1018]"
1112,11113,[1034]
1113,11114,"[1008, 1009]"
1114,11115,"[1004, 1048]"
1115,11116,"[1130, 1064, 1124, 1099, 1070, 1026, 1063]"
1116,11117,[1004]
1117,11118,"[1027, 1041, 1034]"
1118,11119,"[1036, 1008, 1130, 1000, 1089, 1040, 1014]"
1119,11120,[1073]
1120,11121,"[1038, 1026]"
1121,11122,"[1075, 1018]"
1122,11123,[1034]
1123,11124,"[1119, 1108, 1020, 1092, 1017, 1004, 1037, 1009, 1055, 1034]"
1124,11125,[1001]
1125,11126,"[1081, 1087, 1123, 1070, 1017, 1024, 1004, 1008, 1030, 1011, 1026, 1041, 1068, 1042]"
1126,11127,"[1035, 1009, 1003, 1001, 1018, 1004]"
1127,11128,"[1295, 1100, 1001]"
1128,11129,[1004]
1129,11130,"[1149, 1045, 1038, 1032, 1004, 1034, 1053]"
1130,11131,"[1008, 1017, 1034, 1004]"
1131,11132,"[1035, 1009, 1018]"
1132,11133,"[1025, 1022, 1004, 1008, 1095, 1009, 1100, 1026, 1034]"
1133,11134,[1008]
1134,11135,"[1007, 1034]"
1135,11136,[1009]
1136,11137,"[1008, 1016, 1026, 1031, 1053]"
1137,11138,[1001]
1138,11139,[1111]
1139,11140,[1044]
1140,11141,"[1004, 1021]"
1141,11142,"[1035, 1008, 1246, 1001, 1003, 1018, 1044]"
1142,11143,"[1112, 1058]"
1143,11144,[1034]
1144,11145,"[1036, 1125, 1026, 1061, 1067]"
1145,11146,"[1035, 1001, 1003, 1018]"
1146,11147,"[1008, 1037, 1009]"
1147,11148,[1004]
1148,11149,[1025]
1149,11150,"[1008, 1056, 1040, 1032, 1014, 1034]"
1150,11151,"[1009, 1076, 1074]"
1151,11152,"[1008, 1017, 1048, 1018]"
1152,11153,[1034]
1153,11154,[1034]
1154,11155,[1034]
1155,11156,"[1060, 1052, 1018]"
1156,11157,[1025]
1157,11158,[1061]
1158,11159,"[1130, 1040]"
1159,11160,"[1008, 1009, 1034]"
1160,11161,"[1008, 1037, 1009, 1040]"
1161,11162,"[1003, 1001, 1004]"
1162,11163,"[1001, 1003]"
1163,11164,"[1017, 1040, 1004]"
1164,11165,"[1008, 1123, 1018, 1004]"
1165,11166,[1027]
1166,11167,"[1017, 1001, 1004]"
1167,11168,[1004]
1168,11169,"[1295, 1100, 1004]"
1169,11170,[1004]
1170,11171,"[1008, 1001, 1003, 1004, 1018]"
1171,11172,[1041]
1172,11173,"[1008, 1017, 1001]"
1173,11174,"[1008, 1046, 1001, 1003, 1018, 1004, 1034]"
1174,11175,[1030]
1175,11176,[1025]
1176,11177,"[1001, 1018]"
1177,11178,"[1008, 1034]"
1178,11179,[1004]
1179,11180,"[1186, 1075, 1034]"
1180,11181,[1030]
1181,11182,[1008]
1182,11183,"[1000, 1037, 1009, 1017, 1003, 1004, 1018]"
1183,11184,[1036]
1184,11185,"[1003, 1004]"
1185,11186,"[1046, 1039, 1001, 1018]"
1186,11187,"[1001, 1105]"
1187,11188,[1044]
1188,11189,"[1064, 1070, 1026, 1007, 1003, 1105]"
1189,11190,"[1003, 1001, 1004]"
1190,11191,"[1055, 1002, 1004]"
1191,11192,"[1025, 1026, 1034]"
1192,11193,"[1058, 1018]"
1193,11194,"[1010, 1064, 1026]"
1194,11195,"[1008, 1034]"
1195,11196,"[1008, 1035, 1009, 1040, 1018, 1004]"
1196,11197,"[1025, 1026]"
1197,11198,"[1001, 1004]"
1198,11199,"[1295, 1034]"
1199,11200,"[1020, 1168, 1001]"
1200,11201,"[1008, 1030, 1157]"
1201,11202,"[1017, 1024]"
1202,11203,"[1008, 1007]"
1203,11204,[1017]
1204,11205,[1023]
1205,11206,"[1025, 1045, 1017, 1004, 1008, 1112, 1055, 1046, 1009, 1039, 1026, 1032, 1034]"
1206,11207,[1203]
1207,11208,"[1008, 1034]"
1208,11209,"[1017, 1088]"
1209,11210,"[1037, 1017, 1001]"
1210,11211,"[1008, 1034]"
1211,11212,"[1003, 1001]"
1212,11213,[1026]
1213,11214,"[1025, 1008, 1055, 1026, 1057]"
1214,11215,[1004]
1215,11216,"[1008, 1036, 1051, 1082, 1026, 1041, 1034]"
1216,11217,[1004]
1217,11218,"[1008, 1060, 1052, 1018]"
1218,11219,"[1065, 1021, 1008, 1125, 1009, 1038, 1026, 1042, 1053]"
1219,11220,"[1008, 1007]"
1220,11221,"[1045, 1017]"
1221,11222,"[1008, 1059, 1034]"
1222,11223,[1004]
1223,11224,"[1008, 1016, 1031]"
1224,11225,"[1020, 1017, 1004]"
1225,11226,"[1008, 1034]"
1226,11227,[1105]
1227,11228,"[1008, 1009, 1017, 1150, 1024, 1004]"
1228,11229,"[1008, 1032]"
1229,11230,"[1018, 1008, 1035, 1037, 1009, 1001, 1003, 1034, 1002]"
1230,11231,"[1026, 1041, 1004]"
1231,11232,"[1017, 1076, 1004, 1018, 1074, 1030, 1009, 1001, 1002]"
1232,11233,[1004]
1233,11234,[1026]
1234,11235,"[1017, 1001, 1114]"
1235,11236,"[1025, 1070, 1026]"
1236,11237,[1156]
1237,11238,"[1000, 1036, 1077, 1087, 1017, 1040, 1003, 1001, 1018, 1184]"
1238,11239,"[1098, 1004]"
1239,11240,[1004]
1240,11241,"[1045, 1008]"
1241,11242,"[1008, 1000, 1020, 1001, 1003, 1034, 1043]"
1242,11243,"[1030, 1009, 1017, 1074]"
1243,11244,[1004]
1244,11245,[1045]
1245,11246,[1007]
1246,11247,"[1010, 1017, 1003, 1001]"
1247,11248,"[1008, 1060, 1034]"
1248,11249,"[1017, 1040, 1057]"
1249,11250,"[1017, 1034]"
1250,11251,"[1076, 1003, 1001, 1032, 1018, 1002]"
1251,11252,"[1025, 1026, 1034]"
1252,11253,"[1008, 1133, 1009, 1026, 1041, 1034]"
1253,11254,[1025]
1254,11255,[1026]
1255,11256,"[1008, 1035, 1056, 1009, 1004, 1018, 1034]"
1256,11257,[1017]
1257,11258,"[1008, 1009, 1032, 1034]"
1258,11259,[1004]
1259,11260,"[1141, 1004]"
1260,11261,"[1008, 1040, 1003, 1004]"
1261,11262,[1036]
1262,11263,"[1010, 1009, 1017]"
1263,11264,"[1008, 1045, 1017, 1004]"
1264,11265,"[1119, 1009, 1121, 1017]"
1265,11266,"[1008, 1003, 1001, 1018, 1004, 1078]"
1266,11267,"[1008, 1036, 1034]"
1267,11268,[1034]
1268,11269,"[1008, 1147, 1032, 1034]"
1269,11270,"[1008, 1034]"
1270,11271,"[1008, 1052, 1004]"
1271,11272,[1099]
1272,11273,"[1038, 1026, 1053]"
1273,11274,"[1008, 1050, 1034]"
1274,11275,[1038]
1275,11276,[1006]
1276,11277,"[1008, 1009]"
1277,11278,"[1008, 1158, 1034]"
1278,11279,"[1008, 1034]"
1279,11280,"[1127, 1008, 1295, 1017, 1004, 1018]"
1280,11281,[1183]
1281,11282,"[1030, 1054, 1100, 1017, 1018]"
1282,11283,"[1000, 1038, 1058, 1026, 1041, 1001, 1004]"
1283,11284,"[1038, 1026]"
1284,11285,"[1008, 1056, 1032, 1034]"
1285,11286,"[1008, 1045]"
1286,11287,"[1035, 1037, 1009, 1017, 1001]"
1287,11288,[1026]
1288,11289,"[1025, 1208]"
1289,11290,"[1098, 1064, 1123, 1070, 1026, 1041]"
1290,11291,[1113]
1291,11292,"[1062, 1017, 1040]"
1292,11293,[1034]
1293,11294,[1043]
1294,11295,"[1069, 1001, 1004]"
1295,11296,[1123]
1296,11297,"[1025, 1026, 1004]"
1297,11298,"[1087, 1041, 1074]"
1298,11299,[1040]
1299,11300,"[1008, 1035, 1009, 1018, 1034, 1105]"
1300,11301,"[1008, 1017, 1034]"
1301,11302,"[1008, 1065, 1038, 1026, 1053]"
1302,11303,"[1035, 1001, 1003, 1018]"
1303,11304,"[1025, 1026]"
1304,11305,"[1034, 1018]"
1305,11306,[1123]
1306,11307,"[1119, 1009, 1055, 1001, 1096]"
1307,11308,"[1025, 1008, 1009, 1055, 1026, 1018]"
1308,11309,"[1008, 1009, 1052]"
1309,11310,"[1008, 1038, 1026, 1053]"
1310,11311,"[1135, 1020, 1017, 1060, 1052, 1003, 1004]"
1311,11312,"[1010, 1027, 1070, 1068, 1041, 1034]"
1312,11313,"[1037, 1009]"
1313,11314,[1004]
1314,11315,[1009]
1315,11316,"[1008, 1060, 1052, 1017, 1018, 1004]"
1316,11317,"[1123, 1004, 1034]"
1317,11318,"[1008, 1054, 1040, 1017, 1052, 1014, 1004]"
1318,11319,"[1085, 1054, 1017, 1001, 1003, 1004, 1018]"
1319,11320,"[1008, 1034]"
1320,11321,"[1008, 1069, 1004, 1021]"
1321,11322,"[1008, 1037, 1009, 1017, 1004]"
1322,11323,"[1010, 1008, 1108, 1017, 1018, 1154]"
1323,11324,"[1008, 1036]"
1324,11325,"[1008, 1009, 1001]"
1325,11326,"[1009, 1034]"
1326,11327,"[1208, 1008, 1051]"
1327,11328,"[1190, 1017, 1066, 1008, 1010, 1093, 1026, 1042]"
1328,11329,"[1020, 1042]"
1329,11330,[1103]
1330,11331,"[1008, 1020, 1052, 1017, 1032, 1001, 1068, 1041, 1004, 1034]"
1331,11332,[1004]
1332,11333,[1004]
1333,11334,"[1027, 1041, 1072]"
1334,11335,"[1008, 1081, 1062, 1295, 1040, 1017, 1075, 1034]"
1335,11336,[1004]
1336,11337,[1034]
1337,11338,[1009]
1338,11339,"[1008, 1034]"
1339,11340,[1004]
1340,11341,"[1008, 1034]"
1341,11342,"[1040, 1034, 1014]"
1342,11343,[1008]
1343,11344,"[1035, 1076, 1001]"
1344,11345,"[1008, 1034]"
1345,11346,"[1025, 1026, 1070, 1041]"
1346,11347,[1036]
1347,11348,[1009]
1348,11349,[1000]
1349,11350,"[1008, 1034]"
1350,11351,"[1025, 1038, 1026]"
1351,11352,"[1130, 1058, 1017, 1001, 1004]"
1352,11353,"[1118, 1197]"
1353,11354,[1034]
1354,11355,"[1008, 1010, 1157, 1020, 1009, 1053, 1002]"
1355,11356,"[1017, 1004, 1074, 1008, 1009, 1295, 1100, 1034]"
1356,11357,"[1004, 1034]"
1357,11358,"[1008, 1034]"
1358,11359,"[1035, 1001]"
1359,11360,"[1056, 1017, 1032, 1034]"
1360,11361,"[1135, 1077, 1017, 1031, 1003, 1001, 1018]"
1361,11362,"[1026, 1034]"
1362,11363,[1020]
1363,11364,[1075]
1364,11365,"[1049, 1001]"
1365,11366,"[1017, 1096]"
1366,11367,"[1025, 1065, 1038, 1026, 1041]"
1367,11368,"[1025, 1026]"
1368,11369,"[1008, 1034]"
1369,11370,"[1008, 1018, 1004]"
1370,11371,"[1025, 1026]"
1371,11372,"[1030, 1017, 1001, 1002, 1004, 1018]"
1372,11373,"[1008, 1035, 1122, 1009, 1001, 1002, 1018]"
1373,11374,[1004]
1374,11375,"[1008, 1158, 1032, 1034, 1105]"
1375,11376,[1004]
1376,11377,[1069]
1377,11378,[1004]
1378,11379,[1004]
1379,11380,"[1123, 1295, 1053]"
1380,11381,"[1008, 1034]"
1381,11382,"[1045, 1058, 1017, 1168, 1049, 1018, 1008, 1127, 1077, 1011, 1040, 1001]"
1382,11383,[1026]
1383,11384,[1034]
1384,11385,[1119]
1385,11386,"[1008, 1035, 1009, 1041, 1034]"
1386,11387,"[1025, 1026]"
1387,11388,"[1008, 1007, 1080, 1034]"
1388,11389,"[1226, 1001]"
1389,11390,[1008]
1390,11391,"[1008, 1004, 1034]"
1391,11392,"[1119, 1017, 1031, 1040, 1134]"
1392,11393,[1125]
1393,11394,"[1003, 1004]"
1394,11395,[1004]
